TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
304206,20130717,1840,1915,1013,48,50,50,50,40,39,27,48.17,48.6,48.6,48.2,47.2,47.08,48,182,234,163,175,137,163,121,38.66,37.69,39.16,36.04,40.19,41.74,46.98,242,203,210,155,179,160,137,44.18,39.35,38.06,41.29,44.15,38.8,41.72
304206,20130717,1915,1950,1013,30,30,30,30,30,27,30,46.8,47,47,47,47,47.78,47.2,149,169,115,136,138,101,111,45.12,40.73,45.03,44.21,47.26,49.27,46.55,168,185,139,141,152,125,133,41.73,35.78,38.01,40.31,36.14,41.05,41.77
304206,20130717,1950,2025,1013,30,22,20,20,20,18,20,47,47,48.2,47,47,46.78,47,137,106,93,119,106,96,116,41.34,46.48,48.39,44.06,50.56,50.34,52.71,159,138,114,132,148,123,132,39.06,40.11,40.45,34.45,38.35,36.79,38.35
304206,20130718,810,845,1013,20,20,20,20,18,20,20,42.8,42.4,42.8,42.3,44.33,45,45.4,129,140,139,146,106,161,130,53,50.43,48.01,47.23,50.48,48.76,49.23,98,131,103,100,102,115,86,41.73,41.5,44.38,42.44,40.54,44.77,45.69
304206,20130718,845,920,1013,20,20,18,20,20,20,20,45.8,46,45.33,45.6,45.6,46.4,47,158,125,112,112,126,125,124,50.18,49.91,50.04,51.63,47.23,46.82,47.84,122,79,96,104,117,109,77,40.97,45.44,41.1,42.98,43.99,42.9,41.38
304206,20130718,920,955,1013,20,18,20,20,20,20,20,47.8,47.67,48.4,49,49,48.4,47.8,106,120,116,113,114,99,122,51.6,52.95,46.78,48.2,50.53,51.84,49.86,115,104,86,108,99,108,111,38.99,46.03,43,40.58,42.66,40.44,36.95
304206,20130718,1030,1105,1013,20,20,20,20,20,18,20,47.4,47.8,48.2,47,47,47.56,47.4,141,111,110,121,124,111,100,48.95,49.3,48.46,52.01,51.52,48.3,43.88,113,105,126,101,142,104,123,45.32,37.96,42.94,39.62,34.42,40.72,39.03
304206,20130718,1105,1140,1013,20,20,20,20,18,20,20,47.4,47.2,47,47,47,47.4,47.2,104,104,123,114,95,115,146,40.75,42.03,36.97,44.75,43.72,38.64,41.71,125,107,118,131,113,141,177,39.98,38.3,39.75,38.54,39.1,39.09,37.03
304206,20130718,1140,1215,1013,20,26,30,30,27,30,30,47,47.15,47,47,47.11,47.2,47.4,143,155,135,114,102,139,127,38,42.52,41.24,42.74,46.54,41.71,38.73,154,133,145,143,127,142,142,39.16,37.5,37.93,40.2,38.4,39.44,42.65
304206,20130718,1215,1250,1013,28,30,24,27,30,30,30,47.21,47,47.33,47,47,47.2,47.2,144,140,111,123,149,134,154,41.83,43.57,38.32,39.59,44.64,41.99,49.09,147,141,175,136,152,162,127,36.63,38.97,38.79,37.48,39.75,36.72,42.39
304206,20130718,1250,1325,1013,30,30,27,30,30,30,30,47.4,47,46.33,46.8,46.8,46.4,46.4,157,127,130,179,136,147,147,50.69,46.77,50,51.07,47.74,48.8,50.47,143,158,124,161,154,144,137,41.41,37.11,38.33,38.3,39.44,37.7,42.51
304206,20130718,1325,1400,1013,30,27,24,20,30,30,27,47,46.33,47,47,47,47,47,141,113,152,140,162,162,126,45.82,50.22,49.97,49.57,48.59,49.31,51.43,152,124,148,174,164,129,140,36.81,39.79,35.73,38.57,38.7,38.43,37.74
304206,20130718,1400,1435,1013,30,30,30,30,30,34,40,47,47,47,47,47.4,47,47,145,183,180,161,169,156,192,49.09,45.48,45.56,46.66,47.3,44.06,44.76,181,172,176,162,172,166,206,39.57,37.09,40.01,40.23,37.45,37.8,40.45
304206,20130718,1435,1510,1013,40,40,40,40,36,48,50,45.6,44.2,42,45.8,46.78,47.42,47.2,176,209,190,198,160,182,225,46.43,44.24,47.29,44.8,42.77,48.28,45.05,181,225,202,179,193,186,216,35.6,38.9,37.26,37.28,39.37,40.74,42.24
304206,20130718,1510,1545,1013,50,50,45,45,50,54,60,47,46.8,46.78,46.67,45.2,45.19,44.2,225,246,208,213,229,258,238,43.47,42.97,44.3,43.52,46.2,42.73,44.62,266,213,241,215,229,281,295,37.32,39.83,38.61,38.44,38.02,38.04,40.46
304206,20130718,1545,1620,1013,60,64,63,70,70,70,70,43.6,44.44,46,46.6,47.2,47.4,47.6,248,282,244,235,310,273,284,38.3,39.51,40.32,37.94,39.02,38.55,34.67,267,286,202,334,301,350,349,35.49,33.8,38.92,37.61,37.48,35.86,37.15
304206,20130718,1620,1655,1013,78,72,80,80,80,80,80,46.79,41,45.4,46.8,45.4,44.8,45.1,248,218,236,264,236,227,216,30.17,24.74,22.88,25.66,20.18,18.45,15.1,351,291,339,305,366,353,405,35.96,34.6,34.82,35.27,33.14,38.24,37.22
304206,20130718,1655,1730,1013,72,80,80,80,80,79,63,43.67,43.2,43.8,45,45.6,45.59,45.78,195,230,240,226,237,221,214,18.06,19.26,17.45,20.06,25.32,27.45,28.4,253,355,328,369,332,352,281,36.81,35.85,37.24,35.84,36.97,36.6,35.78
304206,20130718,1730,1805,1013,70,78,72,70,70,63,70,44.6,44.82,44.97,45.8,46,46.22,46,220,246,226,218,207,203,246,32.64,37.05,35.62,31.56,37.96,41.7,39.9,345,322,337,289,339,253,282,34.37,33.22,34.29,36.57,34.01,38.88,36.22
304206,20130718,1805,1840,1013,70,60,60,60,56,45,50,46,46.6,46.6,47.8,47.27,47,47.8,215,214,237,183,187,180,178,40.21,40.9,37.14,40.5,36.65,37.86,41.56,279,293,242,251,206,193,191,38.85,39.08,41.16,38.57,39.82,41.56,40.51
304206,20130718,1840,1915,1013,50,42,40,36,27,30,30,47,46.62,47.4,47,47.22,48,47.4,144,177,142,116,132,123,133,43.35,40.37,44.26,41.65,45.32,45.15,46.92,199,165,158,144,137,131,173,40.91,39.21,42.44,44.28,41.91,39.5,42.19
304206,20130718,1915,1950,1013,22,24,26,25,20,24,22,47,47.67,47.31,47.28,47.8,48.67,48.27,139,135,115,95,101,123,103,45.35,47.3,41.43,50.13,44.63,48.82,44.5,143,132,157,125,127,130,125,37.2,37,38.76,39.53,38.58,41.59,40.11
304206,20130718,1950,2025,1013,20,20,18,18,20,20,20,49,48.2,48.78,48.44,47.4,48.6,47.8,112,95,92,114,130,110,120,49.04,48.01,49.4,43.37,47.24,44.31,51.78,127,114,96,131,136,120,133,38.85,44.37,39.03,37.53,40.49,36.91,40.9
304206,20130718,2025,2100,1013,20,18,20,20,20,20,20,47,46.11,46.4,47,46.8,46,46.4,103,85,113,96,106,129,107,48.87,50.2,49.23,46.04,48.46,49.92,50.57,133,113,116,124,115,127,118,38.33,40.32,38.84,41.5,41.06,38.05,40.81
304206,20130718,2100,2135,1013,18,20,20,20,16,14,10,47,47,47,47,47.25,47.14,47,84,101,100,104,75,61,43,48.43,47.28,43.47,49.64,47.87,48.79,48.79,101,111,145,116,83,86,37,40.83,39.26,39.32,43.22,43.64,43.63,45.41
304206,20130719,735,810,1013,20,20,20,20,20,18,20,45.6,46,47,46.5,45.7,45.22,46.2,139,118,155,118,143,103,142,50.42,48.33,47.55,46.25,46.58,51.18,48.49,95,110,117,125,101,81,94,45.77,45.95,39.05,37.83,42.04,40.86,42.45
304206,20130719,845,920,1013,20,20,20,18,20,20,20,46,45.4,46,46,46.4,43,43.6,149,118,122,109,115,118,116,47.6,51.11,50.11,50.37,44.28,49.47,51.52,122,96,111,75,113,109,87,40.6,47.53,41.74,45.15,42.3,39.72,40.72
304206,20130719,920,955,1013,20,20,18,20,20,20,20,45.4,46.6,46.67,47,47.8,47.6,48,121,115,92,124,130,121,130,47.83,50.08,50.6,50.16,51.01,51.07,52.65,109,115,123,93,133,101,126,43.01,42.17,39.96,39.76,40.16,41.11,36.94
304206,20130719,955,1030,1013,20,18,18,20,20,20,20,47.2,46.89,47,47.4,47.2,47.4,48.6,140,114,112,126,123,149,141,49.78,46.31,48.54,52.87,51.04,50.45,51.19,141,71,112,125,112,128,117,40.19,43.86,36.26,39.67,44.33,41.48,41.56
304206,20130719,1030,1105,1013,20,18,20,18,20,20,20,49,48.11,48.6,49,48.8,48,47.8,127,121,133,111,139,150,145,51.35,49.69,48.09,49.23,47.93,51.33,47.15,120,100,145,116,136,138,125,42.6,38.9,38.47,40.65,37.15,41.34,38.46
304206,20130719,1105,1140,1013,18,24,28,28,30,30,27,47.89,47.67,47.21,47.57,48,48.2,47,130,170,130,148,139,152,140,48.43,47.09,51.58,46.22,48.03,52.75,46.93,144,130,128,141,151,158,140,37.92,38.51,40.5,37.25,41.41,39.18,38.43
304206,20130719,1140,1215,1013,27,30,30,30,30,30,30,46.22,46.2,46.4,47.2,46.6,46.8,46.7,143,131,157,144,152,139,152,45.28,49.53,49.9,51.92,48.96,50.6,49.67,152,158,151,175,143,141,159,37.35,36.68,38.22,38.82,39.78,39.85,36.64
304206,20130719,1215,1250,1013,27,30,30,30,30,30,27,47,46.4,46,46,46,46,47.11,123,173,167,172,162,143,137,49.42,49.9,45.75,46.9,50.78,45.96,48.92,160,163,173,133,171,190,149,40.32,38.15,40.17,39.83,37.56,36.69,38.34
304206,20130719,1250,1325,1013,34,30,30,30,30,27,27,47,47.8,47.4,47.4,47,46.78,46.78,162,152,154,149,142,136,140,48.09,52.52,49.56,53.05,49.58,49.76,47.39,158,167,146,143,164,180,142,38.7,39.41,39.65,42.12,39.15,39.53,40.44
304206,20130719,1325,1400,1013,30,38,40,40,40,36,40,46.4,46.58,45.8,46.4,46.4,47,46.6,165,160,191,171,154,174,181,45.5,51.13,45.14,44.92,45.18,50.61,48.94,215,184,161,195,169,197,197,36.49,37.72,39.06,40.5,39.05,35.65,38.64
304206,20130719,1400,1435,1013,40,40,40,36,40,40,40,46,46.8,46.3,46.78,46.4,47.2,47,161,176,158,182,175,171,157,49.76,44.4,48.56,42.84,46.13,44.82,46.31,158,180,211,173,175,187,175,38.19,36.26,36.99,39.14,36.22,41.33,42.25
304206,20130719,1435,1510,1013,40,40,40,36,44,50,50,47,47.6,48.2,47.33,47.18,47.2,46.2,174,204,207,220,200,222,221,44.09,48.25,41.66,44.71,45.14,42.85,40.17,192,244,228,216,259,214,193,42.1,40.95,38.9,39.42,37.88,41.79,43.98
304206,20130719,1510,1545,1013,52,58,52,60,60,60,60,46.42,47.76,48.73,47.8,47,46.4,45.2,226,216,186,282,213,203,251,44.58,42.44,43.77,43.87,47.46,41.9,44.1,249,266,219,254,254,262,307,39.3,40.42,41.38,37.61,36.46,36.33,40.22
304206,20130719,1545,1620,1013,60,56,70,70,70,70,70,40.4,39.54,42,45.4,45.4,45.8,47,285,206,271,223,244,221,273,41.85,39.25,38.16,39.3,38.84,39.78,38.08,259,296,260,278,285,325,311,36.71,32.64,35.7,37.63,38.06,35.91,37.38
304206,20130719,1620,1655,1013,63,70,70,80,80,72,80,46.11,45,44.8,45.2,45.4,44.44,44.4,227,243,247,288,241,229,246,41.34,38.44,40.74,39.39,44.93,38.26,39.13,340,279,329,295,357,318,353,35.05,34.57,32.36,37.92,34.56,35.08,35.46
304206,20130719,1655,1730,1013,70,70,70,70,70,63,80,44.6,44.4,45.2,46.6,46.6,45.78,45.6,284,214,236,227,259,199,203,38.61,37.13,38.07,40.54,39.07,37.07,39.79,301,359,316,331,321,291,334,34.33,30.82,33.78,34.74,35.51,36.02,35.72
304206,20130719,1730,1805,1013,70,70,70,70,61,60,58,45.6,45.6,46.2,46.4,46.46,47,47.21,205,234,206,225,181,163,179,39.85,37.07,41.07,38.74,40.33,38.44,42.96,307,264,316,244,246,187,223,38.54,38.38,36.26,41.78,40.98,43.01,41.92
304206,20130719,1805,1840,1013,50,50,48,36,40,40,40,47.6,48.4,48.29,47.78,46.8,46.2,46,192,165,219,138,190,167,177,42.7,41.07,40.17,41.02,38.05,40.16,38.46,211,237,197,197,175,208,154,42.24,40.36,41.37,39.75,38.91,37.71,42.01
304206,20130719,1840,1915,1013,40,40,36,32,30,30,22,46,45.6,46.22,46.81,47.4,48.6,47,141,155,128,155,134,125,100,44.76,40.7,39.64,44.03,42.58,43.76,44.49,192,153,146,165,126,133,164,36.6,41.21,39.53,44,46.65,45.62,39.62
304206,20130719,1915,1950,1013,20,18,20,20,20,20,20,46,45.33,45.6,45,44.2,45,45.6,146,105,111,91,103,96,96,44.5,46.05,47.83,45.59,46.15,50.49,47.82,129,121,106,110,117,132,120,42.07,36.85,41.63,40.4,39.23,40.7,38.85
304206,20130719,1950,2025,1013,20,18,20,20,20,20,20,46.4,46.89,46.2,46.8,46.6,47.4,48.6,111,85,86,107,101,88,108,47.92,46.14,48.53,46.71,51.51,48.42,50.02,124,102,111,128,112,120,107,38.88,40.07,37.4,35.27,44.39,38.18,36.93
304206,20130719,2025,2100,1013,20,18,20,14,14,20,12,47.8,47,47,47,46.43,46,46.5,76,61,67,81,106,73,73,51.29,51.08,50.51,51.59,47.56,49.14,45.52,111,80,90,131,91,81,100,35.97,39.25,41.51,41.75,42.43,41.42,42.3
304206,20130719,2100,2135,1013,11,18,14,18,10,14,10,46.45,46,46,46,46,46,46,66,72,87,83,82,69,89,46.98,52.06,49.21,51.77,47.65,47.62,49.78,90,115,105,75,90,90,105,43.62,40.97,41.08,39.92,36.99,43.26,39.13
304206,20130719,2135,2210,1013,15,10,10,10,10,10,10,46,46,47,47,46.8,46.4,47,68,82,64,78,55,80,60,50.51,44.12,50.06,47.03,42.16,48.71,47.83,86,86,75,79,85,97,61,39.21,39.94,41.73,38.08,39.46,42.26,39.69
304206,20130719,2210,2245,1013,9,10,10,10,10,10,9,47,46,46,46.2,46,45.8,45,61,77,55,66,62,68,57,48.75,49.23,44.71,44.06,45.27,49.97,42.39,74,73,73,81,66,77,50,39.57,42.79,44.68,42.63,42.42,41.74,40.6
304206,20130720,920,955,1013,10,10,10,10,9,10,10,48.6,48.2,47.6,48.2,47.11,47.8,47.8,124,108,112,105,97,115,116,52.44,48.51,44.99,54.21,50.47,46.4,46.54,70,106,77,98,77,104,94,40.19,39.18,39.25,38.62,41.78,40.96,38.66
304206,20130720,1105,1140,1013,20,20,18,20,22,30,28,48.2,48.4,47.67,47.4,47.45,47,46.57,137,143,130,152,129,135,140,49.44,47.36,39.01,49.89,44.63,46.17,48.02,138,137,110,139,164,118,122,38.99,37.78,36.81,38.63,39.76,39.49,38.45
304206,20130720,1140,1215,1013,22,24,24,26,26,20,20,47.18,47.75,48.75,48,48.15,47.8,48,137,140,135,150,116,154,103,44.79,41.96,46.42,42.07,43.98,49.16,44.94,146,138,111,158,136,119,141,39.94,37.04,39.12,39.61,40.33,40.38,38.04
304206,20130720,1215,1250,1013,20,18,28,30,30,30,30,48.7,48.22,49,47.8,47.4,47,47.6,143,142,154,151,174,132,143,41.96,46.68,42.38,42.06,46.41,43.64,41.48,146,154,170,153,145,150,149,40.99,35.88,37.81,40.69,38.58,40.23,39.87
304206,20130720,1325,1400,1013,18,20,20,20,20,20,18,46.33,46,47.8,47,47.4,48.2,48.22,105,135,129,126,134,152,125,45.45,46.18,48.42,50.9,43.82,47.81,43.68,134,108,143,145,143,177,118,39.44,41.45,37.91,38.67,37.97,35.98,36.83
304206,20130720,1400,1435,1013,18,22,30,30,30,30,27,47.89,48.18,48.2,47,47,47.4,47,148,173,151,152,167,138,144,37.91,47.3,41.01,37.03,45.29,40.45,40.99,118,161,180,173,162,173,120,36.13,37.94,37.01,39.9,35.41,35.91,41.91
304206,20130720,1435,1510,1013,30,30,30,30,30,27,30,47.8,48.4,48,48.2,48.2,48.22,48.4,144,141,145,166,117,89,176,49.33,48.17,40.8,49.47,44.95,45.7,46.73,164,159,151,172,144,130,144,36.85,37.87,38.57,37.27,37.03,38.52,36.37
304206,20130720,1510,1545,1013,30,30,30,30,30,27,30,48.2,48.4,49,48.6,47.2,49,48.4,127,161,167,130,162,132,147,45.65,41.68,49.7,43.55,44.22,49.64,45.67,151,132,156,176,154,159,154,41.68,37.98,37.36,40.02,39.34,39.55,39.89
304206,20130720,1545,1620,1013,30,30,30,30,27,22,20,46.6,48.6,48.4,48.2,48.67,48.45,49,158,155,146,176,133,152,163,42.25,48.22,49.21,42.63,48.05,45.57,42.06,138,152,151,141,146,165,146,45.7,38.32,39.64,40.16,36.82,37.58,38.52
304206,20130720,1730,1805,1013,30,27,30,30,26,20,20,49.4,49,48.8,48.8,47.77,48.6,48.8,148,126,112,135,122,111,126,47.93,49.82,50.37,51.31,47.79,47.39,41.4,121,131,136,129,131,137,114,39.14,35.78,38.4,39.6,39.93,38.14,37.46
304206,20130720,1805,1840,1013,18,20,20,20,20,20,20,48,48.8,48,48,48,47.8,47,86,138,130,138,107,96,132,47.09,47.66,47.68,45.94,47.07,49.95,49.73,114,124,118,148,132,103,124,38.27,34.73,37.12,35.56,37.1,38.25,37.87
304206,20130721,1140,1215,1013,20,20,20,20,18,18,20,47.2,47,47.6,48.8,47,47,47,120,139,129,134,125,117,142,51.8,48.59,51.33,48.57,44.41,47.81,48.05,134,132,119,122,128,120,127,34.29,36.84,38.34,41.43,38.74,37.15,38.2
304206,20130721,1250,1325,1013,30,28,22,18,20,20,20,47.4,47.64,47,47,47,48,48,138,126,132,124,122,122,153,48.12,47.37,47.49,50.82,47.24,48.56,49.39,142,140,124,117,137,154,133,39.32,38.23,40.1,41.25,40.18,39.66,40.67
304206,20130721,1325,1400,1013,20,20,18,20,20,20,20,48,47.6,46.44,45.8,46,46,46,112,132,112,107,141,122,119,47.28,50.77,50.09,45.41,44.65,50.7,49.55,124,138,121,156,109,158,125,39.35,41.92,42.32,39.15,39.65,38.87,40.49
304206,20130721,1400,1435,1013,20,18,20,20,20,20,20,47,47.22,48.4,47.6,47,47,47,133,120,121,138,140,141,146,46.2,50.15,48.48,45.77,48.21,49.46,44.41,119,127,162,137,143,137,124,40.49,41.06,38.43,40.74,37.66,41.43,42.48
304206,20130721,1510,1545,1013,18,20,20,20,20,20,18,49.67,49,47.8,47.2,46.8,47,47.67,93,153,119,118,134,126,121,48.16,44.69,49.58,51.46,42.48,46.53,48.3,132,133,149,146,128,129,130,38.09,41.71,41.53,39.18,41.54,40.05,35.65
304206,20130721,1545,1620,1013,30,30,28,22,20,20,18,47,47,47.43,46.73,47,47.2,47.89,135,152,103,119,129,133,111,41.73,50.3,47.88,47.28,46.88,51.23,41.15,147,144,132,145,134,169,123,42.67,38.6,40.25,39.74,39.42,38.86,38.67
304206,20130721,1620,1655,1013,20,26,30,30,30,30,18,48.6,49.23,49.2,48.6,49.6,49.4,49,118,112,119,127,110,134,108,48.99,51.21,48.26,51.8,49.26,45.64,49.17,117,171,130,138,147,140,131,38.33,39.44,44.43,40.62,40.58,44.91,40.11
304206,20130721,1655,1730,1013,20,20,20,24,30,27,27,48.8,49,49,49.58,48.8,48.56,48.56,129,125,135,135,154,107,117,43.98,45.53,46.58,50.72,42.5,49.79,43.57,153,143,140,160,136,128,124,39.95,40.79,43.07,42.3,40.44,41.45,43.73
304206,20130721,1730,1805,1013,22,20,20,20,20,18,20,48,48,48,48,47.8,47.33,47,132,126,112,103,130,78,92,43.23,49.28,50.98,49.15,49.18,49.38,46.36,135,138,132,126,121,122,119,42.5,37.76,38.08,38.9,38.99,43.04,42.44
304206,20130721,1805,1840,1013,20,20,20,20,20,18,20,47,47.4,47.8,48.8,48,47.67,48.4,102,114,121,83,104,104,105,52.33,53.25,51.78,53.96,51.43,51.36,52.04,113,149,122,116,134,106,108,40.19,36.46,40.16,42.51,39.25,39.83,40.31
304206,20130721,1915,1950,1013,10,10,10,9,10,10,10,48.6,47.4,47.1,47.89,47.4,47.4,48.2,90,76,89,72,84,71,85,50.12,53.11,48.99,53.85,52.36,51.46,48.53,106,84,85,77,89,91,83,44.81,42.12,42.85,40.57,40.81,42.01,44.49
304206,20130722,735,810,1013,16,20,20,18,20,20,20,45,45.2,45.1,45.11,45,45,45,149,141,164,120,129,103,124,51.48,54.04,51.34,51.24,51.21,52.64,44.91,122,104,136,90,111,104,101,37.34,41.25,40.79,41.3,39.51,38.85,37.41
304206,20130722,810,845,1013,20,20,18,20,20,20,20,45,43.8,43.89,43.8,43.2,43.8,42.8,114,121,109,126,116,140,115,51.89,51.21,49.54,49.04,46,46.76,48.89,103,109,72,119,104,117,85,40.96,35.75,44.75,35.85,35.21,38.41,41.56
304206,20130722,845,920,1013,20,18,20,20,20,20,18,43,43.44,44,44.2,44.4,46.4,45.89,112,103,110,102,122,93,106,51.78,51.02,52.95,47.46,48.89,47.48,49.24,99,76,112,96,110,103,89,41.02,40.11,39.14,41.59,40.91,39.61,40.97
304206,20130722,920,955,1013,20,20,20,20,20,18,20,46.4,46,46.4,46,46.4,47,47.2,114,108,100,113,106,104,105,50.32,50.89,52.41,50.4,49.59,51.8,51.56,110,100,92,110,107,90,102,39.2,39.37,41.5,41.26,35.86,46.32,39.41
304206,20130722,955,1030,1013,20,20,20,20,18,20,20,47.6,47.4,47.4,47.8,47.78,48.4,47.6,101,113,109,113,98,113,93,46.83,47.48,47.94,51.04,48.85,53.1,47.77,98,110,124,123,111,98,128,45.09,44.18,38.98,42.46,39.33,37.3,40.27
304206,20130722,1105,1140,1013,20,20,20,18,20,20,20,47.4,47.8,48.6,48,47.6,47.8,46.6,125,114,128,95,110,134,125,49.83,52.91,46.67,49.95,50.99,43.98,48.37,118,139,121,94,114,116,120,41.92,41.42,39.86,38.39,40.18,40.07,36.43
304206,20130722,1140,1215,1013,20,20,18,20,20,24,30,46.8,47,47.67,48.2,48.4,47.17,47,119,119,127,122,109,133,132,51.78,49.55,51.01,51.32,51.52,47.46,45.48,144,128,115,124,129,138,151,35.38,42.2,39.23,42.53,39.03,38.29,38.4
304206,20130722,1215,1250,1013,30,27,27,30,30,28,22,48.4,48,47.78,47,47,46.43,46,136,131,106,164,134,139,148,48.11,52.15,48.39,46.32,49.99,46.38,48.16,151,104,152,101,137,157,125,39.36,40.03,39.05,38.17,37.21,38.18,39.28
304206,20130722,1250,1325,1013,18,24,28,30,30,24,18,45.78,46,46.64,46.6,46.6,46,46.78,135,131,146,153,119,131,111,49.03,50.05,45.19,49.89,50.14,42.42,49.05,122,147,138,133,141,120,111,35.91,38.71,38.73,38.36,39.31,36.16,38.68
304206,20130722,1400,1435,1013,30,30,30,30,27,30,30,47.2,47.4,47.8,46,46.56,47,47.2,123,151,126,142,124,162,150,47.8,48.32,46.01,44.35,46.26,41.61,48.82,138,151,159,134,139,182,148,38.28,37.18,37.91,39.55,41.17,37.66,39.34
304206,20130722,1435,1510,1013,30,30,32,36,36,40,46,47.4,47.4,48.19,48.78,47.78,47.4,46.57,150,174,186,162,173,179,212,51.3,48.36,50.53,41.99,45.71,52.16,47.54,151,206,196,168,190,180,194,39.49,42.73,36.9,40.24,37.47,41.31,41.74
304206,20130722,1510,1545,1013,50,50,45,54,60,60,60,47,46.9,47.33,47.22,47,47.4,45.4,195,223,242,214,211,205,248,48.12,45.23,45.02,42.4,43.56,44.33,50.23,242,247,247,250,229,234,316,41.82,40.79,35.82,38.44,36.98,35.7,38.23
304206,20130722,1545,1620,1013,60,54,60,60,66,70,70,41.7,40.78,42.6,46.8,48.21,48,44.4,266,227,232,211,215,270,282,43.82,41.3,40.96,38.73,36.87,40.88,38.02,274,240,267,291,307,299,300,38.03,36.2,37.55,38.76,38.49,38.36,44.1
304206,20130722,1620,1655,1013,63,70,70,72,74,63,63,43.56,45.8,46,46.22,45.43,44.56,44.89,231,259,217,262,220,199,224,40.35,37.9,40.88,38.02,42.37,39.49,39.87,315,291,315,280,313,310,286,35.85,41.83,39.89,40.53,39.03,36.61,36.03
304206,20130722,1730,1805,1013,70,70,70,70,70,59,60,46.6,46.8,46.4,45.8,45.8,45.36,45.8,216,226,249,249,186,173,182,41.1,37.93,40.13,38.26,38.48,37.12,39.1,339,313,356,291,310,259,268,28.16,27.85,28.84,30.12,31.53,33.72,35.88
304206,20130722,1805,1840,1013,60,60,60,60,46,50,50,46,46.2,47.8,47.4,47.35,46.8,47,205,179,201,166,168,167,171,39.22,40.38,38.01,40.48,42.23,40.99,43.19,264,272,256,247,187,219,196,39.02,39.31,41.72,40.2,42.1,40.99,40.43
304206,20130722,1840,1915,1013,44,40,40,29,30,30,30,46.59,46.8,46.8,47,47,48.4,46.8,151,161,123,96,118,126,136,44.26,43.02,42.04,40.48,39.38,44.19,48.71,174,156,154,143,154,139,156,41.89,41.44,39.98,42.45,42.51,39.42,44.72
304206,20130722,1915,1950,1013,20,22,27,23,20,20,20,45.4,45.91,46.22,46.61,46.6,47,48.2,111,104,90,95,110,97,116,43.05,42.73,44.78,52.17,45.34,50.24,46.78,132,140,127,110,130,138,126,38.83,41.8,40.88,39,35.42,38.64,43.2
304206,20130722,1950,2025,1013,20,20,18,20,20,20,20,47,47,47,48,48.6,48.4,48.8,107,96,77,106,99,108,92,44.7,44.13,48.73,43.2,49.84,51.56,53.71,114,126,97,106,129,103,112,41.5,40.79,41.8,35.54,39.35,46.6,37.18
304206,20130722,2025,2100,1013,20,18,20,20,20,20,15,48.2,48.44,48,48,48,47,48,80,78,86,81,86,91,75,49.74,52.04,51.9,44.37,47.93,49.77,49.17,123,88,98,124,105,104,105,38.55,41.23,37.6,41.14,40.25,41.57,43.42
304206,20130723,735,810,1013,20,18,20,18,20,20,20,46,45.22,45.2,45,45.6,46.4,46.2,160,136,140,123,121,122,131,46.49,50.49,50.36,48.17,50.45,51.38,50.4,114,109,130,95,118,92,114,42.05,42.24,40.52,37.05,37.95,45.74,40.71
304206,20130723,920,955,1013,20,18,20,20,18,12,9,43,46.22,46.8,46.6,47,47.5,46.89,97,93,122,110,98,87,81,47.25,48.35,49.6,50.19,46.71,48.98,49.19,90,99,111,94,90,80,68,39.14,40.31,38.65,36.56,38.81,41.4,38.15
304206,20130723,955,1030,1013,16,12,16,20,20,20,18,47,46,47.38,48.6,47.6,47.6,48.22,101,93,86,107,105,111,111,50.25,48.09,47.76,48.2,51.02,48.36,48.55,113,60,102,106,110,125,110,38.42,45.05,38.19,39.68,45.4,40.12,36.97
304206,20130723,1105,1140,1013,20,20,20,20,18,20,20,49,48.2,48.2,47.6,47.78,48.2,47.4,113,121,132,116,106,116,115,49.93,47.32,47.3,50.73,48.76,47.7,49.12,118,138,119,133,109,116,114,39.77,38.6,39.01,39.38,41.92,38.14,41.74
304206,20130723,1140,1215,1013,20,20,20,18,20,20,20,48.2,48.4,47.9,48.67,48.6,48.8,49,123,123,130,99,110,110,126,47.21,46.37,50.76,50.12,51.53,48.73,44.87,130,135,134,111,127,119,176,36.98,37.99,38.37,41.68,40.01,36.51,41.39
304206,20130723,1215,1250,1013,20,20,18,18,20,26,28,49,48.6,49,47.78,49,48.15,47.21,144,135,119,107,134,142,175,46.06,51.38,49.45,51.58,50.3,50.95,47.17,122,168,120,103,131,162,148,42.02,38.55,38.24,42.46,36.55,40.09,38.73
304206,20130723,1250,1325,1013,30,30,18,24,26,20,20,48.2,47.2,46.33,46.92,46.92,46.6,46.8,156,112,123,150,131,141,146,47.7,46.71,50.61,51.04,47.01,49.89,52.73,146,134,128,154,137,141,135,39.35,39.61,34.44,38.68,41.14,36.73,41.51
304206,20130723,1325,1400,1013,20,26,27,30,30,30,30,48,47.46,47.33,47,47,47,47,121,156,140,140,142,144,143,49.89,50.85,48.32,49.8,49.06,52.95,50.05,132,148,122,152,138,151,168,39.83,37.62,37.35,37.43,37.57,37.01,37.91
