TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
307154,20130824,1100,1245,1043,76,88,124,135,112,116,96,87,28.89,29.68,26.79,30.27,33.55,28.31,27.75,30.93,91,97,136,145,130,117,100,107,32.22,34.40,32.47,37.45,38.04,40.18,35.52,33.10,76,88,120,116,104,116,98,87,23.74,20.55,26.47,40.14,47.12,26.72,19.22,21.07
307154,20130824,1300,1445,1043,110,116,116,116,104,120,96,118,30.27,28.55,25.93,27.07,29.08,30.13,30.00,29.81,112,116,116,116,104,120,96,120,36.39,32.28,30.28,31.86,33.85,37.80,34.17,32.80,110,116,116,116,104,120,96,116,24.93,29.69,31.66,21.72,21.88,24.60,25.79,27.55
307154,20130824,1500,1645,1043,93,122,106,92,88,84,114,92,27.31,28.38,33.60,33.87,33.23,30.81,28.51,28.26,91,116,85,92,88,84,120,92,29.45,30.60,43.26,44.22,39.05,36.71,35.53,32.48,89,120,98,92,86,74,90,73,31.66,32.40,26.47,23.22,24.05,27.16,24.00,27.08
307154,20130824,1700,1845,1043,116,110,116,92,88,120,116,99,28.38,32.44,30.41,31.91,28.73,31.27,32.07,32.87,116,116,116,92,88,120,116,97,32.69,33.31,33.14,38.00,36.18,39.17,36.41,32.89,87,99,108,84,84,120,116,99,25.83,17.67,17.98,24.19,27.10,33.47,35.21,24.28
307154,20130824,1900,2045,1043,90,64,60,58,60,58,58,60,36.87,36.00,33.60,33.21,34.80,31.93,29.79,33.13,90,87,90,85,64,58,58,60,32.47,34.72,35.33,32.67,32.13,32.00,32.41,32.87,90,60,60,58,60,58,58,60,20.20,22.77,17.47,18.97,19.13,20.24,22.52,22.67
307154,20130824,2100,2245,1043,58,60,58,56,35,48,36,33,36.79,35.13,34.66,36.50,35.34,34.63,35.00,40.09,51,40,35,30,29,30,29,29,33.20,32.35,34.23,37.53,34.83,33.67,31.10,32.31,58,60,58,60,48,58,58,33,20.07,20.80,28.24,30.87,30.17,21.45,21.59,24.85
307153,20130825,900,1045,1013,29,30,29,29,30,29,32,58,45.69,46.57,46.79,47.41,48.33,47.48,47.00,46.79,29,30,29,29,30,31,46,58,52.41,52.60,50.86,50.66,50.40,51.06,51.48,51.59,27,30,29,29,30,29,30,50,43.89,44.87,45.69,47.76,46.67,44.97,45.13,46.20
307153,20130825,1100,1245,1013,90,75,58,80,87,90,87,90,46.93,47.01,47.17,47.28,47.38,47.60,46.24,45.27,86,85,75,90,87,90,87,90,52.07,50.74,45.73,46.87,51.03,49.73,47.48,45.60,82,71,58,60,62,60,66,74,45.76,45.51,45.52,44.73,44.61,42.47,39.85,40.76
307153,20130825,1300,1445,1013,87,85,74,62,90,87,90,87,45.76,46.34,47.51,47.35,46.40,46.38,46.73,48.86,87,62,72,60,90,87,90,87,42.66,43.77,46.17,49.73,49.47,49.48,49.63,50.21,87,87,74,58,76,87,90,87,47.24,48.03,48.19,48.31,48.00,48.00,47.27,47.24
307153,20130825,1500,1645,1013,87,90,87,90,87,87,90,87,48.79,47.67,48.28,47.60,48.17,46.28,46.27,48.17,87,90,85,70,87,87,88,58,50.76,50.40,50.28,50.17,49.28,49.48,51.55,50.83,87,90,87,90,87,87,90,87,46.90,45.27,47.69,47.13,44.93,46.45,47.60,48.93
307153,20130825,1700,1845,1013,78,87,88,60,60,68,58,60,48.03,48.10,47.00,47.70,47.63,47.35,47.07,46.67,62,87,76,58,58,60,58,60,49.84,50.00,49.79,48.41,46.10,48.73,50.69,51.33,90,87,90,87,87,86,58,60,48.93,48.66,48.73,48.38,48.24,46.67,47.28,47.80
307153,20130825,1900,2045,1013,58,60,58,58,60,48,30,29,47.14,46.87,46.93,47.28,47.93,47.13,46.47,45.59,58,60,56,52,38,29,30,29,50.41,51.40,51.71,52.23,52.37,52.59,51.80,49.62,58,60,58,58,60,58,56,29,46.83,47.00,47.00,46.69,45.47,46.69,47.57,46.38
307154,20130825,900,1045,1043,29,56,58,58,60,70,90,91,39.45,36.89,34.72,32.00,35.47,34.34,34.27,34.36,58,60,70,87,90,87,108,116,45.59,44.70,41.40,36.69,39.07,34.83,31.96,33.10,29,34,58,58,60,58,76,87,35.86,32.76,22.52,17.69,19.07,23.10,22.68,24.93
307154,20130825,1100,1245,1043,102,103,87,110,116,120,126,150,32.08,33.30,33.59,32.25,39.24,30.80,28.06,25.13,120,116,116,120,116,120,128,150,31.87,34.93,37.52,35.40,36.48,30.00,30.64,34.60,90,87,87,90,87,96,118,146,22.00,21.10,22.34,25.00,29.00,28.88,28.86,27.01
307154,20130825,1300,1445,1043,125,100,106,116,116,107,120,116,25.00,24.53,27.91,27.10,32.47,32.96,28.00,30.41,127,116,120,116,120,116,120,116,32.65,37.07,35.60,34.72,33.27,35.45,32.63,34.72,116,97,100,116,100,89,112,116,22.62,23.32,27.08,28.00,29.30,32.43,36.16,34.55
307154,20130825,1500,1645,1043,105,90,87,90,87,114,120,112,30.86,28.93,28.90,31.07,30.93,30.72,29.00,28.21,107,90,87,90,93,114,120,116,35.47,33.93,33.86,34.87,37.65,37.77,33.33,33.38,98,90,87,90,89,116,120,106,33.22,32.40,30.59,36.67,27.62,23.00,20.40,18.68
307154,20130825,1700,1845,1043,92,87,93,95,87,90,87,62,31.87,32.83,29.35,29.66,28.07,29.87,31.86,33.06,120,89,90,97,91,84,83,64,35.07,33.09,34.50,36.28,36.04,36.00,38.04,40.00,90,87,90,93,87,90,83,60,23.80,34.10,36.53,24.66,22.76,22.13,21.94,21.07
307154,20130825,1900,2045,1043,58,70,81,60,60,58,54,38,34.34,34.49,33.17,31.37,28.53,29.31,33.89,33.32,58,60,58,58,60,58,52,29,36.59,35.50,37.83,37.00,33.47,33.59,35.19,40.48,58,90,87,60,60,58,60,36,33.41,37.13,27.45,27.77,28.07,25.17,28.87,29.61
307153,20130826,700,845,1013,52,60,58,74,71,80,80,58,44.96,45.47,46.00,46.14,46.01,46.38,46.15,46.28,58,60,58,72,79,78,90,67,50.59,50.37,48.69,50.11,51.09,51.67,51.80,51.40,37,60,58,72,79,80,82,58,46.57,44.80,37.00,35.00,37.20,44.53,46.61,44.21
307153,20130826,900,1045,1013,60,58,52,41,60,58,60,58,45.13,46.48,46.85,46.29,47.40,47.31,47.60,47.24,60,58,60,58,60,58,60,58,51.33,51.93,51.33,51.97,51.67,52.07,52.13,51.52,60,58,48,58,60,58,60,58,45.73,47.07,47.75,47.41,46.60,45.86,48.37,49.07
307153,20130826,1100,1245,1013,60,58,62,85,80,74,70,66,46.93,47.28,47.19,46.68,46.70,47.00,45.77,44.48,60,58,58,66,74,82,85,64,51.20,51.59,51.90,51.48,51.30,51.88,51.42,51.53,60,58,58,86,78,84,87,62,46.47,46.97,47.24,47.21,49.08,47.79,46.10,45.81
307153,20130826,1300,1445,1013,58,58,58,60,83,90,106,120,46.10,47.21,46.14,47.20,47.60,46.13,47.36,47.27,58,62,66,60,77,90,89,120,51.62,51.94,51.30,51.13,51.58,50.47,47.89,43.07,58,58,58,60,75,92,116,120,47.93,48.48,48.21,47.07,45.64,44.87,46.17,48.33
307153,20130826,1500,1645,1013,126,150,153,192,205,234,232,220,46.79,46.33,43.95,34.49,44.53,43.62,43.41,45.79,130,150,145,168,184,206,203,184,49.14,45.73,44.48,39.19,36.87,37.33,39.17,38.77,116,150,162,192,211,240,232,232,48.17,48.13,40.65,42.42,47.85,46.40,41.97,43.14
307153,20130826,1700,1845,1013,214,232,236,207,202,168,142,108,45.18,44.79,45.99,46.02,45.29,46.80,47.00,48.54,180,174,180,172,152,139,116,96,37.93,35.45,39.87,37.66,37.88,38.50,37.34,37.67,246,261,270,259,239,193,161,127,40.68,37.21,34.93,46.63,48.96,48.45,51.05,49.62
307153,20130826,1900,2045,1013,77,60,58,60,58,60,56,29,47.95,45.87,46.59,46.80,46.93,46.80,45.79,45.21,70,60,58,60,48,60,52,29,41.03,47.13,50.69,50.27,50.00,50.53,51.15,50.41,91,78,64,64,58,60,58,49,51.64,49.67,48.91,47.38,47.00,47.13,46.24,46.02
307154,20130826,700,845,1043,207,210,207,245,255,219,186,143,28.51,32.13,26.36,22.97,21.03,26.14,28.78,25.32,290,284,263,300,290,269,236,186,37.31,36.82,37.95,34.67,36.62,36.44,39.49,41.59,174,180,184,220,224,188,150,114,22.28,31.30,43.37,48.21,44.57,37.56,41.72,40.07
307154,20130826,900,1045,1043,120,91,90,87,86,87,90,61,27.93,31.73,37.20,30.14,30.86,35.97,37.07,37.77,148,116,120,108,98,87,90,87,41.30,40.55,34.60,36.37,34.61,32.00,33.73,36.00,92,79,60,58,60,64,68,58,25.09,17.23,20.40,16.62,16.47,23.84,25.00,29.69
307154,20130826,1100,1245,1043,60,70,87,87,90,59,71,90,36.87,31.91,29.59,30.86,35.00,34.56,33.90,31.80,90,87,87,87,90,87,87,90,39.20,34.14,35.52,37.24,38.80,40.83,40.17,37.07,60,58,62,58,60,58,58,70,34.17,18.79,16.77,22.76,27.13,34.76,45.45,30.17
307154,20130826,1500,1645,1043,124,138,145,148,121,120,116,116,29.68,30.67,26.97,30.72,25.40,26.43,29.48,28.59,116,120,116,120,116,112,130,145,36.21,30.87,32.79,34.40,34.14,34.96,29.75,27.38,130,150,145,150,145,146,116,118,28.31,25.00,21.17,21.13,21.93,22.15,21.72,21.03
307154,20130826,1700,1845,1043,126,143,150,141,120,116,97,87,26.19,26.57,25.80,23.52,24.80,29.62,28.27,34.55,150,135,150,131,120,92,87,85,32.27,33.56,34.93,32.80,34.03,31.54,32.38,33.75,146,145,150,145,141,116,105,87,20.25,20.28,19.73,18.28,19.01,21.38,24.90,24.76
307154,20130826,1900,2045,1043,87,62,58,60,58,60,58,47,36.76,38.61,34.72,33.87,40.72,37.27,34.86,34.87,58,60,58,60,58,60,58,33,33.86,33.80,32.41,31.73,33.83,33.33,33.59,33.33,85,60,58,60,58,66,58,58,25.48,22.60,26.55,30.67,27.17,26.36,23.03,12.69
307153,20130827,700,845,1013,52,60,58,60,58,60,76,84,42.92,45.07,46.03,46.53,45.72,45.07,45.00,45.07,58,60,58,60,58,60,82,90,51.52,50.07,50.34,49.73,50.00,50.07,49.51,49.47,44,60,58,60,58,60,58,66,50.86,47.87,38.83,42.67,49.21,45.13,41.48,43.97
307153,20130827,900,1045,1013,58,60,56,60,58,50,48,54,45.41,46.50,47.61,48.47,46.72,47.00,47.46,47.52,79,90,57,60,58,56,58,54,50.00,51.13,51.54,51.73,50.52,50.79,51.86,51.63,58,60,56,60,56,28,37,54,51.55,50.07,48.21,47.47,49.04,48.14,47.46,48.63
307153,20130827,1100,1245,1013,58,60,58,67,87,88,73,68,47.07,46.90,46.83,47.52,47.86,48.39,49.08,48.71,58,60,58,62,83,78,58,65,51.03,51.47,51.93,51.26,51.78,52.21,51.93,51.69,58,60,58,61,85,90,83,64,48.66,48.17,48.97,48.15,47.96,48.30,48.00,47.31
307153,20130827,1300,1445,1013,60,70,84,87,87,90,101,123,46.70,46.20,46.40,46.72,47.00,47.67,46.92,47.05,81,87,87,87,87,90,87,114,49.78,49.72,49.93,49.55,51.17,50.27,46.21,42.05,58,58,64,87,87,91,116,116,46.93,45.83,47.28,48.17,44.38,48.65,48.34,47.83
307153,20130827,1500,1645,1013,135,143,166,191,210,203,222,232,47.96,45.92,45.53,41.54,44.33,41.72,38.98,45.76,116,129,152,170,180,174,186,201,47.97,46.71,47.91,41.12,36.40,40.41,36.92,37.91,138,141,168,199,224,213,242,255,49.14,46.59,39.36,34.96,44.77,42.82,37.39,43.93
307153,20130827,1700,1845,1013,240,232,232,214,176,178,168,132,45.60,43.62,44.59,45.34,46.26,46.13,47.00,47.14,202,186,174,176,145,145,145,116,38.87,37.41,39.03,39.77,38.38,39.69,40.48,39.90,264,261,261,252,209,203,190,140,37.50,37.66,33.93,46.48,44.58,46.07,49.40,48.99
307153,20130827,1900,2045,1013,87,88,74,58,58,58,60,56,48.28,48.27,47.41,47.14,47.14,47.07,46.40,46.36,87,64,58,58,58,58,60,52,40.48,44.31,48.17,50.34,50.00,50.07,50.00,50.15,95,90,87,70,58,58,60,58,48.98,48.93,48.86,49.00,48.66,48.38,48.13,49.10
307154,20130827,700,845,1043,209,220,232,268,261,224,203,210,31.87,28.36,26.24,22.54,22.31,24.65,33.00,33.00,290,300,290,310,311,284,196,180,39.72,37.80,37.79,19.83,22.05,44.32,39.08,38.00,170,180,184,232,226,194,146,116,27.60,25.40,33.39,40.34,25.64,23.16,22.62,24.83
307154,20130827,1100,1245,1043,87,90,87,86,87,80,87,87,33.76,33.87,36.79,34.56,35.76,35.96,23.07,21.86,87,90,87,90,87,88,87,87,41.07,37.53,38.07,35.27,36.41,43.01,34.69,35.55,58,60,58,64,58,78,87,87,27.31,30.77,18.93,13.00,33.48,25.38,21.48,21.28
307154,20130827,1300,1445,1043,87,87,87,87,87,90,87,110,28.90,31.38,32.97,38.10,44.62,36.33,34.48,30.62,87,87,87,87,87,90,87,112,36.90,42.21,39.10,42.28,42.07,35.07,33.03,33.93,87,87,87,87,87,90,87,108,21.76,21.34,20.07,22.90,20.90,20.67,26.17,28.07
307154,20130827,1500,1645,1043,116,116,120,131,146,143,150,133,29.93,28.66,27.53,32.63,32.32,28.87,28.53,26.23,116,93,90,116,120,116,120,116,34.86,34.84,32.13,32.59,34.20,34.62,33.67,32.48,124,116,120,120,120,127,150,145,24.65,22.55,24.07,27.87,28.00,22.00,22.07,34.79
307154,20130827,1700,1845,1043,148,145,128,120,116,116,116,112,25.57,22.55,28.56,32.07,27.93,25.00,25.62,28.00,120,116,116,120,116,110,91,90,34.87,32.59,32.21,32.67,31.86,31.69,30.90,34.00,160,154,136,128,126,116,116,120,30.06,26.13,33.90,34.38,31.86,35.07,43.59,38.93
307154,20130827,1900,2045,1043,87,90,63,58,58,58,60,56,28.48,27.60,29.40,33.79,38.48,37.69,37.07,38.82,87,66,58,49,58,58,60,44,35.38,33.24,27.17,28.92,36.52,37.59,34.20,32.09,106,90,67,58,58,64,66,58,32.74,27.73,21.39,20.83,20.86,20.06,20.73,17.41
307153,20130828,700,845,1013,60,58,60,58,62,80,74,68,46.20,45.31,46.47,47.21,46.00,46.00,45.30,44.59,80,58,60,58,60,78,87,80,50.18,51.31,51.47,51.45,51.47,50.78,50.21,50.00,40,47,60,58,60,68,85,88,49.15,47.30,39.27,40.66,41.27,41.76,43.44,48.25
307153,20130828,900,1045,1013,62,60,58,60,58,52,45,56,44.26,45.40,47.34,47.33,46.52,46.19,46.36,47.14,66,60,58,60,58,60,58,56,50.91,49.53,51.10,51.47,50.86,51.20,51.28,50.79,69,60,58,60,58,40,29,56,48.35,46.40,48.72,48.13,48.55,49.65,48.10,46.71
307153,20130828,1100,1245,1013,58,56,58,60,52,90,87,57,48.59,47.86,46.86,45.93,46.12,48.20,47.93,47.00,58,56,58,70,52,60,81,57,51.66,51.43,50.79,50.51,50.96,51.87,52.22,52.32,58,56,58,60,59,90,87,46,47.34,49.07,48.10,48.00,48.75,48.87,48.86,47.78
307153,20130828,1300,1445,1013,68,79,87,81,87,90,113,134,47.06,47.28,47.14,47.81,47.14,47.87,48.00,47.78,84,87,87,87,87,90,97,128,51.43,50.48,51.14,51.72,51.66,49.03,40.88,45.38,56,77,71,64,83,90,105,124,48.29,50.22,48.28,47.81,49.28,49.07,47.02,48.23
307153,20130828,1500,1645,1013,145,150,153,198,217,226,232,232,47.86,47.47,45.31,35.47,47.06,40.98,44.83,45.93,145,150,145,173,201,197,203,193,49.31,48.07,45.17,36.71,36.17,36.50,36.38,29.97,145,150,169,204,219,234,257,261,43.45,45.60,37.13,34.84,48.23,38.59,38.83,43.79
307153,20130828,1700,1845,1013,230,209,238,212,196,181,153,128,45.99,45.18,44.61,45.80,46.93,47.03,47.95,46.95,170,149,154,145,140,145,132,118,21.67,17.63,16.12,15.55,27.14,35.90,38.64,41.19,254,261,270,259,224,212,174,140,45.97,34.45,33.73,43.82,48.18,45.46,49.47,49.49
307153,20130828,1900,2045,1013,91,66,58,60,58,60,58,60,48.58,47.15,46.66,47.07,46.79,46.53,46.07,45.27,87,62,58,60,58,60,58,50,42.03,42.97,47.72,50.07,50.10,50.07,50.14,50.64,102,78,58,60,58,60,58,60,50.41,48.00,47.07,46.60,46.10,47.27,45.55,45.00
307154,20130828,700,845,1043,210,209,240,257,269,215,164,144,24.73,23.10,26.07,23.93,25.38,25.26,25.37,17.33,290,275,300,319,324,264,213,188,43.23,37.77,36.67,27.52,36.81,41.35,43.42,36.29,150,169,210,211,224,177,133,120,24.97,27.39,25.47,22.08,21.13,24.82,27.46,26.67
307154,20130828,900,1045,1043,116,104,87,62,79,90,87,84,6.28,6.17,7.00,25.26,33.48,25.40,20.14,25.43,147,136,83,76,99,120,116,104,34.59,32.97,32.00,32.82,33.58,35.00,35.83,35.83,104,72,58,72,87,90,87,84,27.54,27.78,26.93,23.25,17.72,17.93,26.83,28.57
307154,20130828,1100,1245,1043,87,84,87,90,78,90,87,57,32.03,32.50,32.76,32.13,36.42,34.87,34.17,32.84,97,90,96,90,78,90,87,57,38.23,40.87,36.48,40.13,41.85,39.67,39.31,40.63,87,84,87,90,69,90,87,57,28.10,23.14,18.31,25.40,22.84,17.53,22.00,24.89
307154,20130828,1300,1445,1043,84,87,87,87,99,118,134,150,33.14,32.76,31.62,31.03,33.31,33.49,27.79,26.47,84,87,87,87,97,106,118,150,43.50,39.93,38.97,34.69,33.69,34.51,37.46,35.00,84,87,87,87,99,128,157,164,21.43,24.31,25.28,22.10,22.78,29.94,33.01,27.61
307154,20130828,1500,1645,1043,145,150,145,131,138,145,145,145,27.07,27.60,27.03,25.07,25.13,26.10,25.93,27.38,145,136,116,120,116,116,118,116,34.93,35.26,33.21,31.90,33.14,33.28,34.66,32.86,145,150,145,150,145,145,143,145,29.31,29.53,30.62,26.20,21.69,23.62,29.66,21.93
307154,20130828,1700,1845,1043,150,145,150,145,113,116,116,118,24.67,25.66,26.80,26.93,26.61,28.97,29.76,26.59,120,136,150,145,117,116,116,110,33.20,30.93,32.60,31.38,31.65,31.21,31.38,34.33,150,145,150,145,112,116,116,120,20.47,29.24,38.60,33.59,20.50,19.52,18.79,20.80
307154,20130828,1900,2045,1043,87,86,58,60,58,62,87,74,27.62,32.12,38.59,34.93,31.93,30.87,31.86,33.86,87,64,58,60,58,60,58,60,36.17,37.13,36.17,32.87,29.86,27.47,30.86,33.20,91,90,87,84,58,74,87,82,24.70,31.00,38.28,32.43,23.03,15.70,15.34,16.39
307153,20130829,700,845,1013,54,60,58,58,60,58,62,58,46.33,45.83,43.21,43.52,47.00,45.97,45.61,44.97,58,60,58,58,60,58,60,58,52.48,51.43,51.17,51.62,51.07,50.97,50.00,48.62,29,60,58,58,60,66,76,58,45.59,41.20,41.38,40.79,40.33,41.76,41.53,42.62
307153,20130829,900,1045,1013,60,58,58,60,40,44,60,58,44.47,45.79,47.00,47.33,46.60,46.09,47.07,48.24,60,58,58,60,58,58,60,60,48.13,48.48,50.28,51.00,51.41,51.48,51.27,51.30,60,58,58,60,31,29,30,56,44.67,45.45,47.45,47.00,44.90,46.86,47.73,48.61
307153,20130829,1100,1245,1013,60,58,60,58,58,76,87,33,47.40,47.79,48.07,47.97,47.76,47.97,47.45,47.00,88,62,62,70,60,84,87,33,50.86,49.74,50.65,51.40,51.13,51.57,50.55,51.18,60,58,70,60,58,72,87,33,48.47,48.00,46.71,43.93,45.90,48.58,48.24,48.73
307154,20130829,700,845,1043,203,222,232,251,256,205,170,145,27.17,27.18,23.38,21.48,25.53,27.95,33.60,26.00,285,300,290,296,308,251,222,187,33.63,31.80,31.93,21.20,31.04,39.20,34.50,38.78,153,180,194,212,218,168,144,114,19.31,21.47,23.95,33.58,41.53,36.89,28.39,26.74
307154,20130829,900,1045,1043,119,87,87,90,87,87,90,87,33.61,32.10,30.55,33.93,36.17,33.38,33.87,44.72,156,117,116,118,91,87,118,116,37.95,34.58,42.28,38.14,34.74,40.59,40.71,38.00,90,87,87,90,64,61,84,87,28.27,28.69,26.41,23.13,22.13,19.79,17.45,17.66
307154,20130829,1100,1245,1043,90,87,90,87,87,84,87,33,37.73,35.90,34.33,35.93,38.48,37.71,35.21,34.00,120,94,90,87,87,84,87,33,40.20,38.50,38.27,36.83,41.59,38.43,44.66,46.64,90,87,90,87,87,84,87,33,20.87,19.17,22.33,30.48,26.79,32.07,41.10,36.09
308348,20130909,700,845,1013,60,58,68,79,70,90,87,66,46.13,46.31,46.91,45.75,44.91,43.73,43.41,45.21,62,58,60,58,60,82,87,66,52.00,51.38,51.27,50.52,52.07,52.10,50.21,50.61,50,58,60,83,70,82,87,64,49.96,49.59,42.40,39.43,40.86,45.68,45.83,48.22
308348,20130909,900,1045,1013,58,52,56,60,60,58,60,58,46.86,46.77,46.14,47.87,41.13,41.66,47.60,47.31,58,60,58,60,60,58,60,58,51.45,51.33,51.59,52.20,52.20,51.86,51.33,51.55,58,60,58,52,60,58,58,58,48.90,49.40,49.03,45.00,47.23,48.69,46.34,47.24
308348,20130909,1100,1245,1013,60,58,58,60,58,60,58,86,46.80,46.62,47.97,47.20,48.21,48.80,47.90,47.84,60,58,60,60,58,60,58,82,51.40,51.59,52.00,52.00,51.66,51.67,52.31,52.24,60,58,58,60,58,60,58,76,47.90,49.00,48.86,48.87,49.90,50.27,49.10,47.74
308348,20130909,1300,1445,1013,87,90,72,82,72,90,104,136,47.66,47.33,47.78,47.39,47.14,47.00,47.42,46.59,87,90,70,90,75,88,89,120,52.00,51.67,51.54,51.40,49.23,49.16,50.08,46.73,77,60,60,74,64,90,108,122,48.34,48.13,46.97,46.54,46.75,46.53,47.30,48.97
308348,20130909,1500,1645,1013,145,150,159,192,203,203,203,210,47.07,47.07,44.30,35.97,45.62,46.28,46.07,46.27,131,150,145,170,176,185,174,180,49.45,49.07,47.52,38.96,38.60,36.30,36.28,36.73,129,150,162,196,203,217,232,240,47.37,49.87,46.60,37.27,48.48,47.21,48.90,41.87
308348,20130909,1700,1845,1013,212,240,232,226,198,172,145,126,45.02,44.27,43.66,44.64,45.91,45.93,45.52,45.79,174,180,174,178,145,144,116,108,36.07,37.47,37.07,35.19,36.79,38.36,38.14,40.24,243,270,261,270,242,204,159,138,41.67,42.07,42.48,45.20,47.26,48.08,47.01,46.03
308348,20130909,1900,2045,1013,89,82,60,60,58,60,58,34,45.38,43.85,45.80,47.87,47.00,46.87,46.34,47.06,78,60,58,60,58,60,37,29,38.10,42.60,49.03,47.87,46.83,48.27,50.08,51.00,103,90,68,60,58,60,58,46,46.84,46.20,47.79,48.60,49.14,49.47,48.34,47.87
308348,20130910,700,845,1013,48,60,64,90,87,87,90,66,44.50,45.47,45.66,45.33,45.45,46.52,45.07,43.88,58,60,79,90,69,87,90,75,51.55,50.93,50.90,50.53,52.00,51.62,51.53,49.84,45,60,58,74,87,87,90,68,44.60,43.80,43.93,40.43,41.21,41.21,42.53,48.65
308348,20130910,900,1045,1013,60,58,60,58,36,56,60,58,45.80,47.66,48.47,47.59,47.67,47.64,47.60,48.48,60,62,60,58,60,58,60,58,49.47,51.10,51.13,50.62,50.67,51.24,51.13,52.00,60,58,60,38,36,53,60,58,51.67,52.52,50.47,50.42,49.83,49.21,46.60,48.41
308348,20130910,1100,1245,1013,60,58,60,58,60,56,72,73,48.87,49.28,48.67,47.07,46.53,48.50,47.61,47.48,60,58,60,58,60,56,72,87,51.73,50.79,50.73,51.76,51.27,52.50,51.08,51.21,60,58,60,58,60,56,60,58,50.13,53.00,51.80,49.34,50.20,49.86,49.13,49.69
308348,20130910,1300,1445,1013,62,68,90,87,90,87,104,122,44.61,45.44,46.67,47.07,47.47,47.83,47.35,43.92,90,81,90,87,90,87,90,112,50.67,50.15,51.40,51.79,51.93,50.90,49.13,43.66,60,62,74,80,90,87,108,120,48.80,48.52,48.84,48.78,50.07,50.66,51.33,49.73
308348,20130910,1500,1645,1013,150,145,150,180,210,203,216,240,48.07,48.59,42.40,41.21,47.47,45.24,46.29,45.20,128,134,144,160,180,172,180,186,44.03,46.40,44.69,39.42,36.80,35.71,38.07,35.06,150,145,162,184,210,210,232,270,47.67,44.79,39.12,42.60,49.00,45.27,46.38,33.73
308348,20130910,1700,1845,1013,232,240,232,224,183,180,154,126,44.72,45.00,44.00,44.30,46.73,46.73,47.36,47.38,176,180,152,150,145,150,141,108,33.42,29.73,23.28,17.33,24.93,38.40,38.50,37.11,261,270,261,268,224,190,172,140,34.24,40.20,39.00,33.93,48.16,50.92,49.37,48.37
308348,20130910,1900,2045,1013,87,75,72,70,60,58,60,35,46.90,46.89,45.50,45.86,46.00,46.07,47.00,45.00,77,58,60,58,60,58,40,29,40.30,44.00,47.47,48.00,47.93,49.72,50.60,51.10,102,87,90,87,64,58,60,58,48.16,47.62,46.87,46.72,47.06,47.86,48.47,48.21
308348,20130911,700,845,1013,58,60,60,58,74,87,70,58,46.14,46.67,46.60,46.55,45.92,44.45,44.91,45.14,67,64,60,58,70,77,60,58,52.00,52.56,52.40,52.24,50.71,45.12,43.00,50.17,44,60,60,58,74,87,85,58,47.00,46.07,40.23,39.34,42.78,40.31,38.68,40.03
308348,20130911,900,1045,1013,60,58,60,55,60,56,60,58,45.13,45.62,46.80,47.89,47.60,48.25,47.07,47.00,60,58,60,58,60,56,60,58,51.40,51.79,51.33,50.79,50.20,50.25,50.73,50.72,60,58,60,58,60,56,40,58,41.00,45.38,48.67,48.90,49.00,49.11,48.20,48.38
308348,20130911,1100,1245,1013,60,60,58,60,58,88,87,90,47.40,47.07,46.66,46.67,47.31,47.05,45.62,42.13,60,60,58,64,58,72,72,90,50.33,50.07,51.03,51.50,52.00,51.17,50.17,49.93,60,60,58,60,58,82,87,90,49.27,49.07,47.55,48.53,49.66,49.73,49.07,49.27
308348,20130911,1300,1445,1013,87,90,87,90,87,94,120,116,46.52,47.60,47.69,48.87,48.59,47.57,48.00,47.48,87,90,87,90,87,90,102,116,50.38,51.20,51.66,51.53,52.66,51.53,48.82,48.97,87,74,83,90,87,92,120,116,51.03,50.73,49.84,48.60,47.93,47.28,46.60,48.52
308348,20130911,1500,1645,1013,134,151,180,192,210,203,210,205,47.79,46.74,45.67,38.11,47.47,47.14,45.00,46.27,122,141,154,176,182,174,180,174,46.36,44.66,48.39,41.89,38.69,41.34,38.67,40.48,130,149,180,193,210,203,232,249,48.28,48.56,40.27,40.34,49.87,45.93,45.84,40.49
308348,20130911,1700,1845,1013,240,232,240,221,202,168,150,143,46.33,44.45,43.67,44.31,46.20,47.85,47.20,46.56,180,193,186,170,168,145,122,120,38.47,34.98,35.97,37.12,37.96,39.86,38.41,41.10,262,261,270,261,254,203,178,150,38.44,40.34,38.27,39.72,46.54,49.39,49.80,49.50
308348,20130911,1900,2045,1013,104,87,90,60,60,58,60,58,46.00,45.83,45.87,46.77,46.73,46.10,45.73,46.48,96,74,60,58,60,58,60,58,40.00,44.70,49.13,49.97,47.93,48.03,50.33,50.97,123,95,90,74,60,58,60,58,48.96,47.22,48.53,47.16,47.27,47.38,47.27,48.79
