TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
309193,20130924,1215,1250,1009,180,179,155,147,164,153,153,59.82,58.93,59.04,59.48,59.16,58.05,57.78,205,221,195,162,194,192,212,65.56,63.76,66.99,65.22,66.11,66.79,65.24,103,116,99,96,101,112,92,59.98,60.37,60.42,62.83,63.74,64.04,60.5
309193,20130924,1325,1400,1009,166,162,159,175,185,170,204,61.9,60.8,59.92,59.9,58.85,59.59,56.75,200,213,203,203,240,190,229,64.99,64.31,65.88,66.72,65.95,65.52,66.48,93,111,84,120,119,117,111,61.45,62.53,57.9,62.62,63.16,60.91,61.85
309193,20130924,1400,1435,1009,170,185,151,187,173,225,192,59.35,62,62.82,60.09,60.65,62,60.48,222,227,197,210,229,262,252,65.77,65.64,66.51,67.99,66.94,66.57,66.31,102,99,123,125,133,129,136,59.87,62.86,61.25,62.28,65.65,62.18,60.96
309193,20130924,1435,1510,1009,217,230,155,211,188,194,212,61.56,59.11,58.9,61.25,58.76,59.02,60.1,256,296,227,255,240,263,250,67.05,66.06,65.04,65.38,63.77,66.38,65.45,112,140,108,128,121,110,129,59.48,62.59,61.58,61.46,58.79,60.29,59.98
309193,20130924,1510,1545,1009,213,203,214,246,218,228,263,62.14,64.17,61.24,59.41,60.96,61.45,61.49,271,260,259,279,274,282,308,65.9,66.61,68.39,67.48,66.74,67.85,64.35,130,110,161,153,128,152,145,62.62,61.3,62.16,62.31,61.16,61.44,62.65
309193,20130924,1545,1620,1009,241,218,221,221,239,226,215,62.72,63.8,63.08,62.38,60.88,61.86,61.61,294,247,267,243,292,260,250,65.03,67.46,65.93,67.19,67.9,67.09,66.65,185,130,161,141,136,162,140,59.3,57.69,62.07,62.82,62.14,62.64,61.5
309193,20130924,1620,1655,1009,227,225,241,215,240,227,241,60.86,59.59,60.82,62.72,61.95,61.93,61.38,261,259,306,251,276,277,250,65.42,65.68,67.04,68.59,67.41,66.71,67.35,159,143,152,155,139,142,170,59.24,61.12,62.11,58.76,62.49,58.64,60.77
309193,20130924,1655,1730,1009,213,206,218,229,221,236,258,60.98,62.4,62.61,63.41,63.27,61.28,62.43,247,231,238,305,241,266,268,66.57,67.53,67.53,67.11,67.46,67.79,65.41,147,155,143,191,178,169,185,62.94,60.79,60.1,60.55,61.66,60.95,59.63
309193,20130924,1730,1805,1009,221,204,224,220,207,194,179,60.66,61.18,63.31,62.76,62.59,61.18,61.9,270,210,265,221,234,226,208,65.7,67.78,66.54,68.61,67.12,67.54,67.75,149,146,140,149,125,110,102,60.54,62.46,58.17,59.17,60.38,61.65,60.53
309193,20130924,1805,1840,1009,185,185,184,165,164,142,160,63.12,62.25,62.44,59.25,61.49,62.51,61.86,212,220,213,209,230,157,173,68.52,66.81,69.05,66.88,66.95,67.66,65.54,119,90,123,110,101,110,118,60.27,61.21,60.38,63.69,60.06,62.1,60.72
309193,20130924,1840,1915,1009,194,146,162,138,136,150,116,60.87,61.31,59.87,63.88,62.8,60.49,60.53,206,157,170,153,146,178,151,65.76,67.54,66.11,65.92,65.79,65.08,64.92,100,99,92,79,96,85,99,61.49,65.36,62.15,59.08,61.18,59.76,61.29
309193,20130924,1915,1950,1009,132,128,149,124,107,136,124,60.87,62.17,60.67,62.78,61.18,59.76,59.48,157,154,157,143,140,134,126,63.68,63.31,59.1,59.15,59.18,60.19,61.9,81,81,83,65,73,73,62,61.43,59.88,60.28,59.62,59.92,60.36,63.42
309193,20130925,550,625,1009,150,155,170,177,245,245,238,62.53,60.4,61.68,60.94,61.92,62.79,62.78,202,201,214,242,305,332,332,68.68,68.19,67.59,66.94,66.31,67.44,65.36,112,116,139,118,159,167,196,61.04,62.22,63.06,62.17,61.77,61.53,62.22
309193,20130925,625,700,1009,261,243,281,313,276,332,301,64.69,62.79,63.25,63.58,63.81,61.2,62.11,360,329,384,438,393,398,425,65.82,65.06,64.22,66.58,66.04,66.52,67.59,203,184,196,201,245,245,218,64.14,63.49,64.38,62.87,62.5,64.3,61.39
309193,20130925,700,735,1009,291,294,372,368,344,345,313,62.14,62.27,62.07,61.48,50.91,37.72,24.89,358,409,456,437,430,382,403,65.68,66.89,63.65,50.76,54.49,47.09,56.99,258,219,287,288,244,296,250,63.5,60.76,62.09,60.53,60.15,60.13,60.74
309193,20130925,735,810,1009,328,265,226,242,211,266,237,24.75,31.67,57.28,58.63,61.42,62.29,62.03,414,332,316,362,329,321,310,55.24,51.09,40.48,38.55,40.35,66.66,66.31,251,155,178,193,179,178,191,62.45,62.85,60.34,61.16,60.22,59.87,62.52
309193,20130925,810,845,1009,247,239,276,251,268,232,230,61.96,61.44,61.75,61.73,61.27,60.38,60.75,306,287,367,338,326,308,288,66.71,66.91,65.85,66.95,67.28,65.72,68.42,194,178,178,181,171,167,140,60.84,61.23,61.22,59.9,63.59,63.83,60.39
309193,20130925,845,920,1009,249,206,238,172,200,169,218,60.8,62.76,62.54,61.16,59.83,61.57,56.87,292,262,256,238,246,237,259,67.96,66.14,67.94,67.06,65.8,66.78,66.97,159,109,123,104,129,124,125,62.57,64.73,62.42,60.26,58.61,59.99,62.29
309193,20130925,920,955,1009,176,206,162,189,185,197,164,56.74,55.21,56.22,56.97,56.43,55.31,57.71,259,234,211,227,253,236,204,65.19,62.32,64.64,65.5,63.02,65.32,66.24,116,97,104,121,116,115,119,61.59,62.66,61.25,63.05,62.92,62.04,60.85
309193,20130925,955,1030,1009,146,158,147,167,173,157,156,58.74,57.39,59.32,58.1,59.63,60.68,62.62,187,176,189,220,215,198,214,64.72,65.35,64.55,65.54,64.65,62.5,65.79,92,88,103,108,96,123,118,60.72,60.98,62.62,61.36,64.23,63.37,60.54
309193,20130925,1030,1105,1009,161,186,191,180,174,195,153,61.75,60.22,60.47,58.59,59.79,58.29,60.32,186,213,222,222,210,208,160,65.55,64.82,65.24,65.61,67.42,63.47,66.36,119,107,134,110,116,99,114,62.07,60.91,63.59,59.67,62.13,59.11,61.47
309193,20130925,1105,1140,1009,176,157,186,169,150,173,148,59.98,59.61,62.5,56.93,58.57,58.96,59.23,223,185,220,212,202,211,194,65.25,65.49,66.82,65.77,65.03,62.65,63.45,106,108,106,89,122,102,94,59.73,61.9,61.08,58.33,60.32,60.58,61.12
309193,20130925,1140,1215,1009,190,156,172,167,165,124,161,60.71,59.14,59.72,62.2,64.55,62.48,60.98,190,198,207,209,187,172,197,65.52,64.3,62.31,64.41,64.51,64.94,63.82,108,119,109,111,105,78,100,60.77,60.61,61.18,61.61,60.32,58.9,60.73
309193,20130925,1215,1250,1009,153,188,107,139,136,205,154,59.86,59.47,59.15,58.12,59.3,59.48,59.31,216,215,150,155,154,231,205,63.03,66.87,66.9,67.48,67.36,65.87,65.34,122,99,54,72,108,112,100,61.77,63.91,63.69,61.33,63.59,61.11,60.42
309193,20130925,1250,1325,1009,164,171,146,159,181,205,167,58.75,59.81,62.71,62.18,60.32,59.72,59.25,195,179,184,177,211,207,204,65.85,65.68,63.52,63.9,63.54,59.36,61.67,90,111,94,104,120,109,92,62.49,63.86,60.12,60.74,62.14,61.15,62.46
309193,20130925,1325,1400,1009,177,176,169,217,143,125,114,61.06,58.65,58.58,59.03,59,60.93,60.37,197,228,190,206,201,233,214,63.51,62.51,65.4,64.37,64.48,66.17,65.73,104,116,110,92,120,112,124,58.94,61.71,58.88,59.72,61.21,63.77,59.85
309193,20130925,1435,1510,1009,236,235,202,212,211,120,220,60.88,58.77,61.84,63.88,61.35,61.04,60.91,274,280,282,220,211,236,245,65.97,67.52,66.61,66.1,66.17,66.78,65.04,146,109,135,119,111,129,125,62.94,62.47,59.99,58.39,57.86,59.61,61.37
309193,20130925,1510,1545,1009,215,216,248,231,302,250,212,60.5,61.65,61.57,62.92,61.03,60.72,61.77,284,287,235,265,279,260,323,66.5,66.83,66.16,66.99,66.21,67.48,65.92,149,146,147,118,142,150,142,59.69,62.16,64.95,61.06,59.88,62.25,62.67
309193,20130925,1545,1620,1009,192,192,190,170,188,305,290,63.4,63.66,63.18,61.04,61.29,58.65,60.23,279,233,271,280,250,302,276,68.15,66.24,65.97,66.13,68.78,65.75,67.21,168,150,163,135,124,162,151,60.55,58.98,59.93,59.73,60.27,59.07,62.39
309193,20130925,1620,1655,1009,261,246,259,318,271,283,209,58.54,58.46,61.13,62.01,60.55,59.81,61.59,240,261,311,314,276,297,275,65,66.28,67.53,66.75,67.67,67.54,69.59,148,164,179,168,140,149,155,61.76,59.9,62.57,61.39,60.71,60.3,59.74
309193,20130925,1655,1730,1009,189,282,172,249,215,228,220,59.87,59.75,61.59,62.51,62.25,62.64,63.14,252,275,236,273,287,320,287,68.16,67.13,66.76,69.17,67.55,66.12,66.82,166,151,163,191,168,207,160,59.19,59.32,62.33,60.47,60.38,62.77,58.69
309193,20130925,1730,1805,1009,229,187,211,228,195,215,208,62.8,62.49,62.84,61.4,61.07,58.98,62.75,279,225,242,255,233,234,233,67.06,66.14,66.64,67.67,68.48,66.91,67.67,166,120,145,143,139,131,113,63.3,60.86,60.1,63.01,62.6,61.09,60.95
309193,20130925,1805,1840,1009,200,193,160,204,198,171,186,63.01,62.06,62.85,61.41,63,62.48,60.07,230,222,196,236,194,199,198,67.8,69.39,68.93,66.78,66.86,66.96,65.74,120,133,95,136,105,110,101,61.59,61.18,59.33,59.39,60.07,61.97,60.65
309193,20130926,550,625,1009,148,175,175,193,216,228,241,62.19,62.01,61.91,61.79,62.22,61.58,62.43,205,201,234,282,298,292,364,68.29,66.16,65.54,66.13,66.92,67.13,66.07,112,139,128,146,158,153,191,64.24,60.17,60.1,61.99,62.58,62.26,63.23
309193,20130926,625,700,1009,250,262,337,294,301,255,313,62,64.06,63.14,62.11,64.44,62.25,63.01,335,364,411,420,391,373,406,65.85,65.66,65.5,65.29,64.29,65.8,65.42,181,229,224,178,252,213,198,62.25,61.8,61.12,61.86,62.58,61.77,62.44
309193,20130926,700,735,1009,293,344,364,312,329,302,306,61.8,62.44,62.4,35.22,22.4,22.07,26.02,391,454,382,381,367,350,333,66.29,63.56,46.27,44.64,50.61,43.58,37.18,248,271,274,261,222,242,271,62.51,60.8,61.08,59.14,59.24,59.92,60.61
309193,20130926,735,810,1009,287,305,327,288,232,286,300,20.06,22.08,18.72,20.43,14.37,21.2,29.77,376,333,323,320,309,323,370,33.23,26.38,22.96,26.62,40.08,36.75,57.25,262,267,227,181,177,189,218,61.76,62.59,60.06,61.93,62.71,63.69,62.51
309193,20130926,810,845,1009,294,239,242,248,213,223,267,40.12,64.39,63.12,61.35,62.91,61.59,61.44,390,369,324,326,261,297,333,56.88,51.9,66.75,65.93,66.7,66,66.17,191,157,171,184,131,154,154,62.6,64.66,62.38,61.38,61.4,61.24,61.95
309193,20130926,845,920,1009,220,220,220,181,180,191,210,62.7,59.18,61.08,61.88,61.53,61.88,59.19,300,278,289,209,235,251,246,67.6,67.39,66.01,65.41,66.07,65.07,66.48,153,139,131,106,117,107,144,62.12,62.81,64.31,60.61,62.46,61.96,61.04
309193,20130926,920,955,1009,189,208,156,177,209,177,180,60.08,59.01,61.68,60.37,60.62,61.2,59.48,258,258,209,204,233,223,209,65.86,64.66,63.62,64.41,63.13,65.94,65.17,131,129,95,132,94,116,106,61.81,62.62,63.12,62.75,61.26,63.66,60.92
309193,20130926,955,1030,1009,174,181,157,153,143,184,170,59.67,60.39,58.87,59.93,62.1,60.53,59.78,233,189,207,211,192,195,238,65.66,65.01,64.81,65.96,64.58,65.09,65.34,97,105,98,110,114,96,107,62.41,62.27,62.3,60.76,58.25,59.89,59.22
309193,20130926,1030,1105,1009,184,165,161,174,188,166,162,60.35,61.82,61.16,60.79,62.13,59.48,60.3,215,210,185,220,223,197,199,65.55,66.76,65.62,65.95,64.54,65.04,64.98,133,103,90,108,85,89,119,60.29,58.5,61.51,59.7,59.24,59.85,61.99
309193,20130926,1105,1140,1009,184,179,177,162,202,162,186,61.48,59.98,55.92,60.49,59.12,58.04,60.74,213,201,204,182,240,197,209,65.71,64.69,62.68,64.35,64.47,65.38,66.44,112,117,97,120,104,132,124,60.9,61.26,57.96,58.72,62.47,58.69,59.15
309193,20130926,1140,1215,1009,182,192,153,140,196,170,170,61.41,61.73,62.7,62.81,61.48,60.88,61.18,200,210,183,174,183,192,225,65.79,65.36,66.01,66.9,65.95,65.79,65.59,96,131,86,95,121,112,102,61.96,58.96,61.36,63.52,63.02,61.11,60.88
309193,20130926,1215,1250,1009,176,166,172,164,168,186,160,60.69,62.48,59.48,58.29,59.07,60.85,61.26,196,223,195,196,214,249,200,64.91,66.43,63.81,62.37,64.45,66.36,66.35,120,106,104,90,116,105,108,62.49,60.86,64.38,61.01,61.15,59.62,59.49
309193,20130926,1250,1325,1009,159,161,133,176,159,196,213,60.35,58.87,59.24,60.59,61.28,58.82,60.59,190,180,166,210,203,220,250,65.93,64.78,64.81,63.67,64.15,66.02,65.96,97,103,108,131,106,117,124,59.28,62.99,62.63,61.82,59.08,63.81,60.02
309193,20130926,1325,1400,1009,194,203,185,218,167,198,180,59.63,59.94,62.81,60.21,62.32,61.02,59,227,221,199,237,211,229,235,62.66,66.25,66.59,64.65,67,65.97,65.57,119,131,104,116,111,124,118,58.03,57.32,59.47,59.66,59.6,61.16,58.39
309193,20130926,1400,1435,1009,203,197,191,192,203,220,215,61.47,62.87,62.55,61.36,58.46,60.4,59.37,234,223,217,241,239,252,258,64.65,65.04,66.6,66.61,66.33,65.22,66.03,123,126,96,151,137,134,123,58.51,61.52,62.52,61.77,59.42,56.75,58.52
309193,20130926,1435,1510,1009,190,183,249,184,191,202,198,57.94,57.88,59.37,59.67,60.53,59.87,61.55,244,256,272,252,251,231,231,66.82,65.97,65.85,66.6,66.02,67.41,66.82,127,106,146,126,125,124,105,61.46,58.96,60.33,61.11,58.5,60.55,60.16
309193,20130926,1510,1545,1009,204,199,214,256,244,243,215,60.77,61.92,59.98,60.43,61.31,59.54,61.16,251,268,241,281,302,293,274,64.57,64.49,65.9,66.51,66.88,66.86,64.66,123,148,149,150,151,161,162,58.64,61.14,62.99,59.67,61.09,59.55,61.64
309193,20130926,1545,1620,1009,248,246,216,212,238,202,251,62.57,61.95,63.06,61.75,60.43,60.3,61.12,282,284,251,252,277,255,296,66.88,66.99,69.04,67.42,66.86,66.93,64.91,191,148,181,147,143,133,184,58.9,59.39,58.33,60.6,64.57,61.47,61.45
309193,20130926,1620,1655,1009,256,259,219,260,244,214,237,60.61,60.78,59.12,62.52,63.35,64.07,62.27,322,290,302,288,310,244,290,65.08,64.52,65.75,66.61,67.13,67.19,68.74,171,170,194,177,174,135,178,60.38,60.81,61.41,62.94,61.15,60.93,63.42
309193,20130926,1655,1730,1009,210,215,218,229,276,230,202,62.33,61.16,62.6,62.3,61.48,63.12,63.47,275,262,249,286,274,245,235,67.07,68.02,66.88,65.41,62.48,63.26,62.34,149,155,151,155,204,180,148,59.96,62.92,60.17,61.95,62.84,61.47,58.86
309193,20130926,1730,1805,1009,190,213,228,190,213,204,191,62.33,62.45,62.79,61.27,63.45,62.37,60.12,190,260,282,212,231,233,234,63.29,61.46,66.34,66.82,67.48,67.48,66.28,145,145,136,120,148,139,124,58.54,59.26,62.96,61.46,58.75,61.67,58.93
309193,20130926,1805,1840,1009,162,171,203,208,205,185,197,61.15,63.65,62.18,62.95,61.62,60.27,59.38,212,184,203,232,222,220,214,66.22,66.73,66.69,66.06,64.49,64.83,65.04,118,121,109,116,134,109,114,60.14,59.29,60.13,61.94,58.13,60.94,61.92
309193,20130926,1915,1950,1009,154,158,135,163,116,151,143,59.95,59.77,61.96,60.45,61.76,60.8,60.16,149,180,156,181,155,157,165,64.14,63.83,65.51,65.66,64.72,64.05,63.77,119,101,80,90,91,69,80,62,62.54,63.36,62.1,60.33,59.45,59.01
309193,20130926,1950,2025,1009,138,137,120,113,122,112,137,59.78,61.55,61.83,63.14,63.4,62.21,62.26,141,155,141,111,147,127,145,65.01,65.78,65.26,66.42,64.89,65.26,64.77,83,80,98,56,85,71,82,58.95,60.04,63.6,60.14,65.94,64,62.13
309193,20130927,515,550,1009,107,125,135,145,158,199,112,61.65,59.87,61.7,63.59,63.73,61.7,63.14,116,175,172,194,196,258,181,65.25,66.56,68.31,67.44,68.07,65.61,66.41,69,98,93,88,114,119,95,63.49,63.64,65.52,60.67,60.71,65.18,63.57
309193,20130927,550,625,1009,127,167,177,191,191,207,229,64.2,62.27,63.36,61.37,62.47,61.76,62,154,204,224,286,241,260,308,67.71,66.68,67.07,67.47,66.57,66.15,66.14,94,145,121,110,135,141,166,63.73,65.34,62.64,62.84,64.21,64.76,62.58
309193,20130927,625,700,1009,215,311,291,282,310,291,287,61.7,61.34,61.03,62.38,62.91,63.29,64.05,304,359,424,401,389,386,367,66.14,66.16,62.9,67.33,66.57,66.68,66.32,155,214,198,226,216,209,223,59.72,62.74,62.23,61.83,62.8,62.96,60.7
309193,20130927,700,735,1009,267,291,346,361,324,330,310,62.69,62.32,62.25,62.68,61.69,61.51,37.88,368,374,431,465,416,334,368,65.51,66.42,66.4,63.23,60.95,34.56,55.88,226,212,273,270,252,229,231,61.46,61.25,62.24,61.09,61.06,60.13,60.74
309193,20130927,735,810,1009,285,253,256,207,247,234,218,54.82,52.72,58.85,61.4,61.3,61.67,61.13,365,340,306,304,351,288,290,39.98,31.58,31.22,30.7,53.98,65.57,66.12,228,230,190,176,185,178,170,60.08,59.6,63.85,61.52,64.17,62.12,63.15
309193,20130927,810,845,1009,259,236,267,209,240,219,214,61.12,61.3,61.39,61.44,61.65,62.66,61.49,318,294,310,296,299,312,302,67.02,68.11,67.08,65.48,66.84,66.01,65.67,169,177,153,138,148,150,142,64.08,62.11,61.64,62.78,61.66,59.53,60.16
309193,20130927,845,920,1009,222,239,234,184,217,200,198,59.77,60.23,62.1,62.26,60.47,61.27,60.78,293,307,250,244,253,239,244,66.7,66.71,66.26,65.31,65.04,66.13,66.11,143,123,156,116,144,138,134,59.27,60.51,61.13,61.98,62.48,60.37,62.33
309193,20130927,920,955,1009,216,203,173,158,189,186,174,60.7,61.18,61.1,60.72,60.17,59.24,59.14,242,233,214,206,255,244,227,65.27,65.52,64.97,63.85,65.32,66,64.17,123,128,101,85,115,126,112,61.36,62.55,63.85,62.96,60.89,61.42,58.38
309193,20130927,955,1030,1009,179,196,195,158,180,207,204,60.25,59.47,61.92,61.27,60.09,60.72,59.43,196,227,238,185,230,227,237,64.88,65.96,67.77,67.13,67.82,66.56,62.49,109,123,112,110,121,116,123,60.39,60.26,60.5,60.71,61.17,61.52,60.93
309193,20130927,1030,1105,1009,190,183,189,220,191,205,199,60.76,58.8,62.06,61.35,61.42,61.4,61.82,261,215,230,261,243,217,244,63.82,67.14,65.39,66.57,66.95,65.76,65.29,121,130,111,134,108,113,135,58.18,60.03,60.32,59.84,63.07,60.23,58.86
309193,20130927,1105,1140,1009,182,170,178,189,198,194,198,62.3,61.34,59.48,58,59.67,60.13,61.37,212,209,183,207,249,259,228,63.58,66.45,63.32,62.05,64.38,64.23,64.29,102,115,125,105,126,94,118,57.13,59.95,60.03,61.22,60.52,61.54,61.92
309193,20130927,1140,1215,1009,187,177,203,176,197,204,193,60.64,60.75,59.05,59.06,59.2,60.73,59.88,224,218,231,215,209,236,226,65.26,65.93,64.52,63.4,65.66,65.38,64.92,104,126,121,108,130,117,136,59.32,58.44,58.95,61.91,60.14,58.14,57.16
309193,20130927,1215,1250,1009,167,190,184,142,196,210,189,61.5,60.76,60.97,62.77,61.19,60.33,60.49,219,235,207,184,221,245,255,66.43,66.54,66.57,65.76,65.62,65.4,64.65,107,111,108,106,118,131,137,58.95,61.47,62.1,58.87,58.84,61.27,60.51
309193,20130927,1250,1325,1009,207,186,186,177,183,213,187,61.25,60.52,60.92,61.56,60.94,60.87,60.75,227,220,223,195,244,255,219,66.49,64.92,64.28,65.67,65.84,65,65.41,143,134,114,104,120,115,150,60.45,58.99,61.81,59.69,63.03,59.23,61.33
309193,20130927,1325,1400,1009,231,188,204,217,175,203,225,58.84,60.91,60.17,58.54,59.55,62.05,61.8,228,251,237,225,225,270,249,65.03,64.67,66.76,64.29,64.56,64.66,66.17,146,116,128,134,124,154,143,60.48,58.4,58.15,60.69,61.27,59.91,63.26
309193,20130927,1400,1435,1009,232,213,205,181,221,242,242,58.9,60.25,60.41,61.35,60.95,62.69,62.18,228,259,277,211,277,240,264,64.36,64.02,66.25,65.52,65.04,67.05,64.04,149,135,121,131,151,157,153,61.1,60,59.16,59.97,60.58,61.61,60.62
309193,20130927,1435,1510,1009,258,233,280,217,252,223,268,61.74,60.91,60.92,61.41,61.28,60.82,62.34,304,320,315,257,311,294,317,65.1,66.87,67.82,65.2,67,66.44,66.04,172,166,173,128,191,159,170,59.3,59.14,59.65,59.33,60.54,60.38,63.21
309193,20130927,1510,1545,1009,276,230,231,223,270,285,262,63.32,60.5,61.04,61.13,58.14,58.79,61.12,315,309,267,269,316,347,305,65.87,65.6,66.01,66.34,64.68,66.75,67.74,187,151,165,189,182,175,192,60.02,58.81,60.46,60.23,60.55,61.68,59.38
309193,20130927,1545,1620,1009,267,277,237,236,285,251,278,63.34,61.95,61.35,60.48,61.57,62.72,60.36,320,317,284,240,329,340,270,67.24,67.66,67.58,67.19,65.42,67.01,66.11,201,201,166,183,222,136,191,59.99,62.34,61.48,61.01,60.33,62.42,62.09
309193,20130927,1620,1655,1009,265,263,260,222,281,266,255,60.25,61.48,61.15,61.62,60.12,62.48,62.71,330,309,288,267,347,303,276,64.89,64.2,65.9,67.75,65.1,67.22,67.49,188,160,196,153,178,181,187,61.15,59.24,59.9,58.19,60.86,58.67,62.28
309193,20130927,1655,1730,1009,221,241,252,273,237,287,248,64.19,62.48,62.04,62.04,61.08,61.22,62.59,280,271,280,321,303,328,293,67.1,67.54,68.03,67.67,66.36,67.95,66.68,172,176,179,214,189,193,181,60.53,61.61,61.26,60.82,60.84,61.56,62.67
309193,20130927,1730,1805,1009,248,253,267,222,217,212,245,63.6,62.89,62.63,61.6,63,61.77,62.23,271,269,312,245,244,235,276,67.71,65.51,66.07,66.11,67.48,66.15,68.51,164,181,185,168,141,167,148,60.01,60.15,61.42,60.01,61.04,60.77,60.26
309193,20130927,1805,1840,1009,267,221,218,235,241,178,217,60.45,61.04,63.09,62.91,62.59,63.07,62.32,291,260,259,257,257,239,227,65.36,65.37,66.55,65.88,66.3,64.5,66.78,171,131,151,169,166,135,144,60.49,59.67,60.74,58.63,59.01,61.44,56.96
309193,20130927,1840,1915,1009,217,216,194,192,186,194,176,61.47,62.42,62.54,63.11,61.6,60.47,62.81,245,242,243,196,201,214,207,66.28,68.29,66.91,66.73,65.24,65.3,64.05,136,142,118,125,120,124,105,59.73,60.73,63.31,61.82,59.41,62.62,59.5
309193,20130927,1915,1950,1009,190,180,199,157,151,173,146,61.77,59.54,61.47,60.73,60.76,62.05,59.14,229,202,218,186,185,179,181,65.72,64.73,62.66,63.93,63.43,66.21,64.43,123,100,151,105,100,100,89,59.32,57.81,61.84,60.79,59.52,59.67,59.47
309193,20130927,2100,2135,1009,115,142,116,134,142,131,124,61.15,60.63,62.28,59.81,60.25,61.12,62.31,101,121,146,155,146,138,133,65.29,65.22,65.15,64.11,65.45,66.82,65.53,69,90,67,91,94,80,77,58.09,62.61,58.48,59.68,59,60.06,59.34
309193,20130927,2135,2210,1009,141,124,116,124,115,93,102,61.45,60.97,60.9,61.83,59.25,60.46,61.25,130,149,133,140,122,97,125,66.57,65.06,66.27,66.23,65.6,66.98,66.82,97,84,85,73,62,73,79,58.25,61.4,60.92,56.15,59.81,61.38,60.94
309193,20130928,700,735,1009,89,83,98,95,104,126,135,62.9,62.31,63.88,60.72,61.07,61.3,63.24,105,97,127,108,123,151,151,69.58,70,68.5,66.65,68.89,68.77,68.12,52,58,75,65,73,75,85,60.33,61.38,64.04,61.4,59.58,60.33,61.46
309193,20130928,735,810,1009,59,100,119,135,95,124,143,62.97,62.5,62.46,63.67,61.88,62.25,62.99,97,128,162,156,139,157,172,66.14,68.33,69.59,66.69,66.63,68.43,68.49,42,69,56,80,45,86,88,60.55,61.9,60.41,61.44,59.71,61.62,58.81
309193,20130928,810,845,1009,142,132,164,146,153,142,184,63.68,62.36,63.93,63.99,61.58,62.59,61.99,165,150,193,195,159,193,199,69.01,66.42,68.02,67.67,68.74,69.37,67.72,66,77,117,76,90,104,84,59.23,60.73,61.69,60.18,58.29,60,62.57
309193,20130928,920,955,1009,165,182,190,216,179,221,170,63.1,62.27,62.47,62.56,60.56,61.76,62.25,199,228,197,232,229,231,211,68.5,66.99,67.86,67.06,67.13,67.13,67.29,123,94,120,106,132,122,122,59.68,58.1,61.6,62.37,59.47,59.69,61.93
309193,20130928,955,1030,1009,148,203,163,184,188,172,224,59.89,61.67,60.22,59.37,62.2,62.35,61.76,188,196,218,205,229,220,234,66.07,65.84,66.68,65.94,66.27,65.96,66.7,89,116,114,111,126,109,126,63,60.18,59.35,62.59,62.57,61.14,61.24
309193,20130928,1030,1105,1009,189,195,173,202,216,222,208,64.01,62.13,61.92,62,62.72,63.2,60.92,239,225,212,239,252,225,235,65.98,68.01,68.69,68.26,67.24,66.93,64.96,101,104,117,144,125,144,146,59.14,59.24,61.15,61.73,59.36,60.42,59.9
309193,20130928,1105,1140,1009,174,171,219,198,177,202,218,61.32,63.03,63.11,60.77,60.94,60.37,62.47,223,209,236,223,213,218,253,66.17,66.81,67.99,68.09,65.88,66.27,67.07,111,108,143,131,100,143,137,57.52,61.19,60.74,58.58,60.96,59.36,60.78
309193,20130928,1140,1215,1009,205,222,187,238,224,218,196,62.56,63.64,62.82,61.72,61.93,64.07,62.48,244,251,212,256,244,250,209,65.84,66.95,67.99,67.04,65.96,69.6,67.53,130,124,133,134,153,137,125,59.54,59.32,57.5,58.6,59.8,61.55,59.68
309193,20130928,1215,1250,1009,214,210,211,224,236,198,251,62.56,61.96,62.85,61.98,61.62,63.27,61.7,256,231,230,239,246,237,247,67.16,67.04,68.56,66.87,64.76,65.64,67.21,122,143,135,141,139,113,156,59.43,59.38,60.64,58.35,59.94,59.22,59.71
